Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
  1117 |  JC69 |        20 |    146 |               7 |          5 |      Fixed 
  1118 |  JC69 |        16 |    170 |               3 |          4 |      Fixed 
  1119 |  JC69 |         6 |    227 |              45 |         10 |      Fixed 
  1120 |  JC69 |        11 |    145 |               4 |          4 |      Fixed 
  1121 |  JC69 |         5 |     91 |               1 |          3 |      Fixed 
  1122 |  JC69 |        16 |    147 |               5 |          5 |      Fixed 
  1123 |  JC69 |         8 |    210 |               3 |          3 |      Fixed 
  1124 |  JC69 |         9 |    205 |               3 |          4 |      Fixed 
  1125 |  JC69 |        20 |    146 |               1 |          2 |      Fixed 
  1126 |  JC69 |         2 |    103 |              43 |          2 |      Fixed 
  1127 |  JC69 |        20 |    129 |               2 |          3 |      Fixed 
  1128 |  JC69 |        20 |     91 |               4 |          5 |      Fixed 
  1129 |  JC69 |         4 |    277 |              14 |          9 |      Fixed 
  1130 |  JC69 |        12 |    173 |               2 |          5 |      Fixed 
  1131 |  JC69 |        14 |    414 |             209 |         20 |      Fixed 
  1132 |  JC69 |         8 |    435 |               9 |          9 |      Fixed 
  1133 |  JC69 |         2 |    278 |               3 |          3 |      Fixed 
  1134 |  JC69 |         8 |    465 |             216 |         19 |      Fixed 
  1135 |  JC69 |         4 |    284 |              16 |          8 |      Fixed 
  1136 |  JC69 |        19 |    102 |               3 |          4 |      Fixed 
  1137 |  JC69 |         3 |     76 |               2 |          3 |      Fixed 
  1138 |  JC69 |        19 |    817 |             436 |         27 |      Fixed 
  1139 |  JC69 |         4 |     67 |               0 |          1 |      Fixed 
  1140 |  JC69 |        17 |    211 |              30 |         12 |      Fixed 
  1141 |  JC69 |         4 |     79 |               1 |          3 |      Fixed 
  1142 |  JC69 |        19 |     74 |               2 |          3 |      Fixed 
  1143 |  JC69 |         3 |    278 |               8 |          5 |      Fixed 
  1144 |  JC69 |        18 |    406 |             198 |         14 |      Fixed 
  1145 |  JC69 |        10 |    283 |              44 |         18 |      Fixed 
  1146 |  JC69 |         8 |    415 |              67 |         15 |      Fixed 
  1147 |  JC69 |        20 |     63 |               2 |          2 |      Fixed 
  1148 |  JC69 |        13 |    224 |              26 |         17 |      Fixed 
  1149 |  JC69 |        16 |    135 |               3 |          5 |      Fixed 
  1150 |  JC69 |         4 |    279 |              31 |         10 |      Fixed 
  1151 |  JC69 |        20 |    146 |               5 |          6 |      Fixed 
  1152 |  JC69 |        20 |    377 |              73 |          6 |      Fixed 
  1153 |  JC69 |        15 |     55 |              10 |          4 |      Fixed 
  1154 |  JC69 |        14 |    771 |             504 |         24 |      Fixed 
  1155 |  JC69 |        18 |    580 |             133 |         37 |      Fixed 
  1156 |  JC69 |         4 |    281 |               9 |          7 |      Fixed 
  1157 |  JC69 |         6 |    283 |              16 |         10 |      Fixed 
  1158 |  JC69 |        19 |    136 |               6 |          9 |      Fixed 
  1159 |  JC69 |         2 |    263 |              10 |          6 |      Fixed 
  1160 |  JC69 |        20 |     96 |               6 |          6 |      Fixed 
  1161 |  JC69 |        20 |     69 |               5 |          4 |      Fixed 
  1162 |  JC69 |         5 |    282 |               7 |          7 |      Fixed 
  1163 |  JC69 |        19 |    484 |             220 |         12 |      Fixed 
  1164 |  JC69 |        19 |     57 |               2 |          3 |      Fixed 
  1165 |  JC69 |        20 |    247 |               5 |          6 |      Fixed 
  1166 |  JC69 |        14 |    269 |              12 |          8 |      Fixed 
  1167 |  JC69 |         3 |     84 |              36 |          2 |      Fixed 
  1168 |  JC69 |        20 |    285 |               1 |          2 |      Fixed 
  1169 |  JC69 |        19 |     93 |               4 |          5 |      Fixed 
  1170 |  JC69 |        12 |    473 |             209 |         23 |      Fixed 
  1171 |  JC69 |        15 |     73 |               3 |          4 |      Fixed 
  1172 |  JC69 |         2 |    247 |              11 |          7 |      Fixed 
  1173 |  JC69 |         2 |     44 |               0 |          1 |      Fixed 
  1174 |  JC69 |         3 |     37 |               0 |          1 |      Fixed 
  1175 |  JC69 |         2 |     36 |               0 |          1 |      Fixed 
  1176 |  JC69 |        11 |    143 |              15 |         13 |      Fixed 
  1177 |  JC69 |        17 |    389 |             389 |         25 |      Fixed 
  1178 |  JC69 |         7 |    221 |               3 |          4 |      Fixed 
  1179 |  JC69 |        14 |    545 |             150 |         18 |      Fixed 
  1180 |  JC69 |         2 |    278 |               4 |          4 |      Fixed 
  1181 |  JC69 |        20 |    146 |               5 |          6 |      Fixed 
  1182 |  JC69 |         8 |    147 |              20 |          6 |      Fixed 
  1183 |  JC69 |         2 |    279 |              13 |          7 |      Fixed 
  1184 |  JC69 |        20 |    402 |             141 |         14 |      Fixed 
  1185 |  JC69 |         5 |    131 |               3 |          4 |      Fixed 
  1186 |  JC69 |        20 |    160 |               2 |          3 |      Fixed 
  1187 |  JC69 |         2 |     50 |               0 |          1 |      Fixed 
  1188 |  JC69 |        17 |    133 |               6 |          7 |      Fixed 
  1189 |  JC69 |         3 |    207 |               1 |          2 |      Fixed 
  1190 |  JC69 |        14 |    200 |               6 |          5 |      Fixed 
  1191 |  JC69 |        14 |    130 |               6 |          6 |      Fixed 
  1192 |  JC69 |        18 |    560 |             384 |         28 |      Fixed 
  1193 |  JC69 |         2 |     62 |               0 |          1 |      Fixed 
  1194 |  JC69 |         3 |    287 |              17 |          8 |      Fixed 
  1195 |  JC69 |        14 |    580 |             580 |         28 |      Fixed 
  1196 |  JC69 |         2 |     72 |               0 |          1 |      Fixed 
  1197 |  JC69 |        20 |    129 |               1 |          2 |      Fixed 
  1198 |  JC69 |        14 |    145 |               6 |          5 |      Fixed 
  1199 |  JC69 |         4 |     70 |               0 |          2 |      Fixed 
  1200 |  JC69 |         3 |    206 |               2 |          3 |      Fixed 
  1201 |  JC69 |        12 |     63 |               1 |          2 |      Fixed 
  1202 |  JC69 |        20 |    719 |              92 |         24 |      Fixed 
  1203 |  JC69 |        20 |    115 |               2 |          3 |      Fixed 
  1204 |  JC69 |         3 |    281 |              27 |          7 |      Fixed 
  1205 |  JC69 |        15 |    227 |               4 |          5 |      Fixed 
  1206 |  JC69 |         2 |    147 |               0 |          1 |      Fixed 
  1207 |  JC69 |         6 |    265 |               7 |          4 |      Fixed 
  1208 |  JC69 |        20 |    864 |             433 |         30 |      Fixed 
  1209 |  JC69 |        18 |    202 |               5 |          7 |      Fixed 
  1210 |  JC69 |        16 |    199 |               3 |          4 |      Fixed 
  1211 |  JC69 |         3 |    280 |              11 |          5 |      Fixed 
  1212 |  JC69 |         2 |    280 |              18 |          4 |      Fixed 
  1213 |  JC69 |         7 |    434 |              20 |         11 |      Fixed 
  1214 |  JC69 |        19 |    146 |               3 |          4 |      Fixed 
  1215 |  JC69 |         2 |    277 |               5 |          4 |      Fixed 
  1216 |  JC69 |         4 |     59 |               0 |          1 |      Fixed 
  1217 |  JC69 |        19 |     58 |               5 |          4 |      Fixed 
  1218 |  JC69 |        18 |     58 |               8 |          3 |      Fixed 
  1219 |  JC69 |        18 |    265 |               8 |          9 |      Fixed 
  1220 |  JC69 |        20 |    598 |             598 |         34 |      Fixed 
  1221 |  JC69 |        12 |    146 |              16 |         13 |      Fixed 
  1222 |  JC69 |        19 |    128 |              15 |         10 |      Fixed 
  1223 |  JC69 |         4 |    211 |               6 |          3 |      Fixed 
  1224 |  JC69 |         9 |    281 |              14 |         10 |      Fixed 
  1225 |  JC69 |        17 |    281 |               8 |          8 |      Fixed 
  1226 |  JC69 |         3 |     60 |               5 |          2 |      Fixed 
  1227 |  JC69 |        14 |    155 |              18 |         10 |      Fixed 
  1228 |  JC69 |        18 |    135 |               4 |          5 |      Fixed 
  1229 |  JC69 |         4 |    165 |               0 |          1 |      Fixed 
  1230 |  JC69 |        17 |     70 |               3 |          2 |      Fixed 
  1231 |  JC69 |        18 |    224 |              15 |          9 |      Fixed 
  1232 |  JC69 |         6 |    114 |               6 |          6 |      Fixed 
  1233 |  JC69 |         2 |    285 |              50 |          3 |      Fixed 
  1234 |  JC69 |        20 |    959 |             559 |         39 |      Fixed 
  1235 |  JC69 |         3 |    287 |              16 |          5 |      Fixed 
  1236 |  JC69 |        19 |    193 |               4 |          5 |      Fixed 
  1237 |  JC69 |        16 |    610 |             290 |         29 |      Fixed 
  1238 |  JC69 |        20 |    181 |               8 |          9 |      Fixed 
  1239 |  JC69 |        18 |    293 |              27 |         26 |      Fixed 
  1240 |  JC69 |        18 |    560 |              52 |         28 |      Fixed 
  1241 |  JC69 |         8 |    344 |             218 |         20 |      Fixed 
  1242 |  JC69 |         8 |    181 |               0 |          2 |      Fixed 
  1243 |  JC69 |         4 |    135 |              62 |          3 |      Fixed 
  1244 |  JC69 |         5 |    277 |              24 |         18 |      Fixed 
  1245 |  JC69 |         2 |    112 |               1 |          3 |      Fixed 
  1246 |  JC69 |         7 |    141 |               3 |          4 |      Fixed 
  1247 |  JC69 |         2 |    149 |              17 |          5 |      Fixed 
  1248 |  JC69 |         3 |    280 |               6 |          4 |      Fixed 
  1249 |  JC69 |         3 |    189 |              30 |         13 |      Fixed 
  1250 |  JC69 |         4 |    176 |              47 |          4 |      Fixed 
  1251 |  JC69 |         3 |     43 |               1 |          2 |      Fixed 
  1252 |  JC69 |         2 |    286 |             146 |          9 |      Fixed 
  1253 |  JC69 |        19 |     99 |               8 |          8 |      Fixed 
  1254 |  JC69 |         6 |     63 |               3 |          3 |      Fixed 
  1255 |  JC69 |         8 |    286 |              31 |         17 |      Fixed 
  1256 |  JC69 |        19 |    427 |              34 |         21 |      Fixed 
  1257 |  JC69 |        10 |    282 |              15 |         12 |      Fixed 
