Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
307880	0.005604	0.012228	0.003410	0.000498	718.693201	2283.619411	-475666.213
307900	0.006068	0.012450	0.003540	0.000497	727.688977	2158.865532	-475691.536
307920	0.005762	0.012392	0.003475	0.000488	709.373042	2187.311272	-475588.406
307940	0.005878	0.012780	0.003335	0.000489	753.938748	2230.181320	-475708.821
307960	0.006014	0.012534	0.003413	0.000482	683.824288	2181.825266	-475692.113
307980	0.005742	0.012434	0.003556	0.000479	728.487995	2296.481065	-475715.168
308000	0.005713	0.012329	0.003395	0.000490	756.894824	2223.485021	-475676.859
308020	0.005669	0.011864	0.003405	0.000498	805.674625	2293.398639	-475581.562
308040	0.006708	0.011876	0.003580	0.000519	798.051465	2172.097062	-475695.605
308060	0.006038	0.011659	0.003527	0.000485	836.432316	2407.558636	-475705.256
308080	0.006069	0.011494	0.003643	0.000501	795.012402	2367.984821	-475617.969
308100	0.006228	0.011549	0.003517	0.000510	733.591400	2231.218319	-475617.706
308120	0.005825	0.011176	0.003505	0.000496	806.947610	2320.111185	-475706.191
308140	0.005876	0.011573	0.003363	0.000474	868.362456	2344.306570	-475626.667
308160	0.005989	0.012104	0.003475	0.000493	793.034466	2218.631374	-475830.353
308180	0.006140	0.011821	0.003475	0.000516	747.091979	2140.002546	-475739.569
308200	0.006187	0.011266	0.003459	0.000502	744.289220	2214.707713	-475688.178
308220	0.006169	0.012199	0.003228	0.000489	740.855021	2260.064154	-475709.414
308240	0.006387	0.011365	0.003399	0.000506	779.735520	2135.625115	-475909.885
308260	0.006767	0.011470	0.003440	0.000510	822.466204	2153.252187	-475733.784
308280	0.006718	0.011743	0.003377	0.000499	856.989522	2238.274289	-475778.581
308300	0.005899	0.011840	0.003557	0.000495	812.368091	2340.493527	-475649.275
308320	0.006399	0.011290	0.003282	0.000508	762.726994	2224.383558	-475736.142
308340	0.006516	0.011759	0.003342	0.000513	790.942096	2102.562476	-475750.426
308360	0.006237	0.011771	0.003110	0.000520	799.825376	2222.178671	-475786.143
308380	0.006318	0.011295	0.003429	0.000520	768.822730	2298.408444	-475716.599
308400	0.005723	0.010285	0.003611	0.000505	765.428462	2443.310298	-475602.083
308420	0.005750	0.010693	0.003675	0.000511	775.500578	2292.647253	-475613.549
308440	0.005842	0.010970	0.003481	0.000516	754.644573	2294.905191	-475627.567
308460	0.006091	0.011850	0.003427	0.000512	725.069379	2266.017561	-475710.233
308480	0.005867	0.011350	0.003260	0.000504	747.613266	2290.986514	-475686.915
308500	0.006036	0.012307	0.003403	0.000524	699.329796	2299.637647	-475779.801
308520	0.006128	0.011760	0.003473	0.000499	791.757616	2364.937864	-475707.429
308540	0.006171	0.010933	0.003524	0.000493	769.864367	2239.149047	-475549.939
308560	0.006332	0.012057	0.003511	0.000524	810.451052	2126.591382	-475696.229
308580	0.005898	0.011230	0.003378	0.000514	823.511104	2024.359639	-475800.921
308600	0.006393	0.011647	0.003406	0.000513	742.356134	1857.824462	-475743.614
308620	0.006866	0.011306	0.003303	0.000507	777.724701	1821.924551	-475848.434
308640	0.006886	0.011970	0.003268	0.000528	789.510994	1755.194330	-475715.539
308660	0.006946	0.011396	0.003368	0.000529	784.115493	1781.088155	-475668.186
308680	0.006541	0.011102	0.003352	0.000542	797.999219	1710.920841	-475688.462
308700	0.006527	0.010453	0.003511	0.000546	812.855357	1664.062023	-475826.284
308720	0.006753	0.010383	0.003355	0.000525	872.531099	1719.030057	-475755.794
308740	0.006904	0.012865	0.003172	0.000550	810.528654	1618.693050	-475744.654
308760	0.006650	0.011863	0.003230	0.000559	768.284403	1727.594513	-475762.391
308780	0.006148	0.011192	0.003364	0.000542	767.351096	1885.275919	-475853.584
308800	0.006141	0.011830	0.003225	0.000527	904.289193	1922.421754	-475834.126
308820	0.006181	0.012235	0.003371	0.000553	813.632407	1941.104627	-475770.917
308840	0.006293	0.011535	0.003172	0.000539	829.377818	1999.985225	-475770.033
308860	0.007116	0.011511	0.003323	0.000545	870.514253	1890.550103	-475747.377
308880	0.006958	0.010603	0.003354	0.000533	882.706019	1781.884460	-475719.293
308900	0.007083	0.010658	0.003186	0.000540	846.815192	1874.709017	-475868.224
308920	0.006515	0.010682	0.003310	0.000527	774.305962	1896.759389	-475812.541
308940	0.006563	0.010750	0.003310	0.000522	751.356491	1896.409264	-475741.833
308960	0.006011	0.010720	0.003243	0.000508	824.671690	1939.026263	-475794.157
308980	0.006817	0.011426	0.003253	0.000534	765.094381	1866.124757	-475850.559
309000	0.006787	0.010411	0.003129	0.000521	830.919822	1902.882890	-475848.757
309020	0.006392	0.011286	0.003343	0.000539	832.670409	1606.802079	-475624.110
309040	0.006169	0.010957	0.003375	0.000514	887.199006	1824.473212	-475731.774
309060	0.006216	0.011238	0.003227	0.000523	863.426440	1864.616546	-475749.711
309080	0.006571	0.011935	0.003320	0.000512	867.526843	1739.224967	-475793.074
309100	0.005974	0.010753	0.003454	0.000487	869.325516	1841.920006	-475798.425
309120	0.006397	0.011722	0.003470	0.000513	839.352027	1823.656086	-475748.816
309140	0.006767	0.011658	0.003430	0.000500	848.025748	1782.372923	-475792.171
309160	0.006304	0.012276	0.003558	0.000495	810.507156	1790.220557	-475665.095
309180	0.006490	0.011867	0.003393	0.000459	822.733613	1985.657852	-475860.032
309200	0.006739	0.013117	0.003437	0.000468	828.217641	1995.498951	-475664.399
309220	0.007231	0.012714	0.003376	0.000459	871.077813	2037.327247	-475756.908
309240	0.006629	0.012250	0.003488	0.000471	821.117939	1861.084267	-475784.154
309260	0.006867	0.012761	0.003481	0.000482	739.686634	1850.340873	-475852.612
309280	0.006492	0.014742	0.003365	0.000488	722.938441	1696.154589	-475833.318
309300	0.006312	0.013686	0.003343	0.000477	751.624966	1823.709341	-475647.557
309320	0.006951	0.012440	0.003483	0.000483	810.300283	1780.001561	-475774.227
309340	0.006523	0.011007	0.003551	0.000467	917.512071	1854.585783	-475698.184
309360	0.007024	0.011475	0.003563	0.000449	980.220541	1918.556628	-475706.428
309380	0.006660	0.012576	0.003550	0.000463	925.145886	1870.567880	-475706.921
309400	0.006616	0.012161	0.003462	0.000475	954.201911	1776.026577	-475752.990
309420	0.006536	0.013794	0.003479	0.000475	929.654867	1774.010421	-475815.820
309440	0.006566	0.011970	0.003453	0.000487	1012.304863	1758.374658	-475669.441
309460	0.007685	0.011577	0.003317	0.000512	1058.175377	1577.449393	-475753.320
309480	0.007570	0.011153	0.003260	0.000532	1009.289133	1482.993095	-475648.069
309500	0.006723	0.010182	0.003311	0.000529	1066.985144	1525.010100	-475832.057
309520	0.006809	0.011391	0.003395	0.000562	1060.487925	1559.024730	-475755.542
309540	0.006341	0.010635	0.003309	0.000536	1104.960202	1596.003963	-475759.800
309560	0.007095	0.011388	0.003480	0.000535	1026.847256	1715.177934	-475721.646
309580	0.007018	0.010489	0.003278	0.000490	1125.140902	1865.142905	-475728.000
309600	0.007662	0.011113	0.003254	0.000528	1140.575985	1789.247443	-475690.195
309620	0.008018	0.010951	0.003252	0.000521	1107.166335	1768.294531	-475758.120
309640	0.008269	0.010362	0.003475	0.000516	1126.524530	1862.743933	-475804.403
309660	0.006631	0.010296	0.003471	0.000470	1237.643381	1989.964946	-475743.317
309680	0.007089	0.010074	0.003578	0.000505	1125.151234	1938.251609	-475744.829
309700	0.006233	0.009559	0.003529	0.000498	1136.261443	1922.854503	-475668.836
309720	0.006866	0.010913	0.003428	0.000520	1123.300099	1758.208520	-475565.780
309740	0.006293	0.010299	0.003392	0.000535	1173.210828	1858.864416	-475682.701
309760	0.006255	0.010021	0.003475	0.000515	1121.268700	1882.741683	-475706.179
309780	0.006421	0.010468	0.003432	0.000511	1044.665881	1936.853209	-475694.355
309800	0.007043	0.010065	0.003411	0.000525	1071.228097	1864.931728	-475693.622
309820	0.007161	0.010022	0.003354	0.000533	1032.338308	1674.830966	-475732.862
309840	0.006425	0.010071	0.003281	0.000533	1082.752370	1729.087177	-475744.608
309860	0.006737	0.011267	0.003391	0.000557	993.781440	1560.759374	-475731.188
309880	0.006432	0.010977	0.003314	0.000547	1067.292085	1701.686110	-475819.272
309900	0.006922	0.011628	0.003290	0.000563	1040.579901	1609.174079	-475866.979
309920	0.006759	0.010932	0.003433	0.000560	1026.256742	1545.876600	-475772.242
309940	0.006510	0.010768	0.003222	0.000544	1035.433096	1632.836010	-475717.798
309960	0.006185	0.010619	0.003185	0.000560	982.257416	1647.620718	-475758.777
309980	0.006079	0.011380	0.003232	0.000559	992.334742	1773.539119	-475656.828
310000	0.006161	0.010807	0.003314	0.000559	991.350877	1797.123195	-475741.857
310020	0.006270	0.009940	0.003303	0.000534	1062.710611	1816.746820	-475743.074
310040	0.006267	0.010623	0.003325	0.000566	1068.785254	1813.644570	-475747.805
310060	0.006067	0.009953	0.003380	0.000534	1085.739061	1986.450898	-475661.660
310080	0.007045	0.009963	0.003223	0.000542	1070.430817	1912.186028	-475728.097
310100	0.006982	0.010151	0.003214	0.000538	1098.377062	1961.590935	-475729.199
310120	0.006344	0.010517	0.003273	0.000537	1054.749091	1972.020935	-475772.368
310140	0.006526	0.011266	0.003281	0.000536	988.168665	1944.520360	-475833.484
310160	0.006416	0.010359	0.003375	0.000540	998.584939	2006.117820	-475789.413
310180	0.006345	0.010161	0.003357	0.000548	967.208693	2063.272385	-475770.605
310200	0.006201	0.009962	0.003349	0.000550	905.925061	2094.073487	-475774.124
310220	0.006424	0.009816	0.003280	0.000540	996.813862	2125.926486	-475815.986
310240	0.006691	0.009438	0.003479	0.000559	948.054434	2098.691425	-475678.879
310260	0.005905	0.010530	0.003287	0.000542	992.383634	2145.738782	-475584.867
310280	0.005610	0.009634	0.003440	0.000539	988.128069	2208.381890	-475716.156
310300	0.006318	0.010186	0.003319	0.000585	954.133161	1948.397626	-475752.282
310320	0.005566	0.009505	0.003332	0.000549	1038.851936	2164.695777	-475708.862
310340	0.005637	0.009723	0.003300	0.000546	1014.509871	2096.979422	-475660.693
310360	0.006371	0.009823	0.003223	0.000570	883.195313	1887.813556	-475829.489
310380	0.006767	0.010023	0.003317	0.000558	887.781532	1901.483175	-475774.257
310400	0.006402	0.010732	0.003304	0.000561	878.821362	2013.021255	-475691.895
310420	0.006512	0.011473	0.003208	0.000551	850.512055	2049.688609	-475828.844
310440	0.006007	0.011611	0.003415	0.000559	870.215843	2135.537341	-475787.124
310460	0.006011	0.011276	0.003309	0.000535	894.284780	2246.066143	-475777.000
310480	0.005541	0.011551	0.003350	0.000515	925.356312	2201.814005	-475614.817
310500	0.006099	0.012114	0.003426	0.000526	925.316926	2251.195876	-475721.256
310520	0.005964	0.010553	0.003336	0.000528	932.963555	2190.874277	-475622.210
310540	0.006596	0.010369	0.003327	0.000555	863.472958	2139.211001	-475632.031
310560	0.005980	0.010674	0.003280	0.000535	918.361589	2164.143129	-475779.179
310580	0.005796	0.011108	0.003355	0.000526	914.900712	2163.908712	-475694.459
310600	0.005999	0.011213	0.003440	0.000549	981.367626	1945.240357	-475825.579
310620	0.006256	0.011691	0.003319	0.000551	950.680486	2018.034742	-475742.545
310640	0.006681	0.011934	0.003428	0.000531	1004.834585	2036.947740	-475836.507
310660	0.006447	0.011659	0.003299	0.000520	1024.143063	1961.210099	-475722.014
310680	0.007277	0.012163	0.003417	0.000529	1105.919541	1964.613148	-475786.761
310700	0.006191	0.011997	0.003254	0.000507	1233.973581	2092.114827	-475735.021
310720	0.006940	0.011271	0.003464	0.000516	1231.322791	2052.297283	-475764.577
310740	0.006473	0.010862	0.003484	0.000505	1276.237362	1978.727234	-475695.107
310760	0.006039	0.010752	0.003330	0.000506	1303.415833	2026.918831	-475620.864
310780	0.005895	0.010592	0.003392	0.000506	1219.763022	2017.320922	-475773.982
310800	0.006569	0.011109	0.003339	0.000513	1175.729238	1997.046705	-475855.212
310820	0.006610	0.011420	0.003408	0.000513	1094.009116	2024.265079	-475791.286
310840	0.006790	0.012705	0.003314	0.000523	1067.154689	1884.269520	-475695.166
310860	0.006634	0.012068	0.003350	0.000505	1132.099446	1948.544691	-475708.760
310880	0.006548	0.011042	0.003492	0.000505	1153.676701	1976.838987	-475703.591
310900	0.006520	0.011527	0.003386	0.000493	1231.218187	1877.876677	-475748.090
310920	0.006868	0.010243	0.003522	0.000518	1154.429470	1586.667037	-475832.211
310940	0.007054	0.010173	0.003329	0.000527	1058.822042	1611.850021	-475773.394
310960	0.007101	0.010486	0.003282	0.000532	1046.276349	1570.816310	-475786.539
310980	0.006904	0.010886	0.003273	0.000546	1059.714295	1627.728249	-475793.577
311000	0.006352	0.011331	0.003290	0.000540	1164.824588	1558.466957	-475807.562
311020	0.006425	0.011163	0.003211	0.000535	1125.227179	1620.681686	-475657.879
311040	0.006579	0.010654	0.003269	0.000512	1162.357783	1675.503430	-475712.547
311060	0.006584	0.010503	0.003221	0.000510	1153.860667	1667.231234	-475765.676
311080	0.006624	0.010880	0.003355	0.000540	1084.329870	1555.437347	-475664.926
311100	0.006766	0.011364	0.003344	0.000536	1043.896210	1520.795681	-475735.323
311120	0.007056	0.011192	0.003220	0.000536	1121.202601	1571.362247	-475674.701
311140	0.006687	0.011442	0.003273	0.000546	1115.303954	1527.615201	-475856.481
311160	0.006821	0.011774	0.003174	0.000539	1092.923215	1522.083792	-475778.468
311180	0.006816	0.010756	0.003391	0.000522	1177.605616	1542.703554	-475793.307
311200	0.006724	0.010547	0.003497	0.000520	1135.124347	1691.819928	-475754.498
311220	0.006788	0.010873	0.003478	0.000513	1187.957139	1708.445017	-475735.258
311240	0.006777	0.010634	0.003487	0.000504	1121.387483	1683.667275	-475763.920
311260	0.007110	0.010107	0.003380	0.000513	1171.031018	1639.764385	-475732.275
311280	0.007490	0.010737	0.003339	0.000514	1072.971806	1717.970494	-475666.860
311300	0.006887	0.011288	0.003310	0.000524	1177.637826	1641.307331	-475687.692
311320	0.006830	0.011627	0.003465	0.000515	1192.885671	1694.020659	-475695.614
311340	0.007598	0.011570	0.003324	0.000501	1245.270295	1808.614499	-475794.951
311360	0.007516	0.011251	0.003348	0.000511	1123.591853	1730.700487	-475842.662
311380	0.007397	0.011289	0.003426	0.000481	1168.707722	1858.098268	-475688.513
311400	0.007022	0.011740	0.003470	0.000499	1177.373204	1796.554065	-475642.236
311420	0.007291	0.010749	0.003459	0.000488	1142.519696	1767.963997	-475647.317
311440	0.007329	0.010699	0.003430	0.000506	1089.674148	1840.115146	-475742.752
311460	0.007867	0.010758	0.003487	0.000514	1111.153532	1779.046473	-475665.394
311480	0.007099	0.010198	0.003489	0.000484	1174.322043	1892.372761	-475627.023
311500	0.007488	0.010055	0.003506	0.000497	1110.200959	1828.002658	-475645.563
311520	0.007754	0.010535	0.003371	0.000505	1095.526722	1774.638911	-475738.052
311540	0.006904	0.010645	0.003372	0.000519	1011.828321	1660.135338	-475617.496
311560	0.006866	0.012579	0.003339	0.000540	987.698868	1598.235789	-475761.249
311580	0.006540	0.011563	0.003391	0.000543	1034.287209	1656.701575	-475839.756
311600	0.006876	0.010908	0.003424	0.000553	1028.264694	1625.627341	-475757.176
311620	0.006813	0.010540	0.003360	0.000540	1070.807277	1478.449659	-475744.607
311640	0.006772	0.010358	0.003534	0.000522	1096.068035	1509.026266	-475575.790
311660	0.006918	0.011151	0.003421	0.000507	1062.384649	1603.166677	-475735.444
311680	0.006968	0.011591	0.003469	0.000514	1103.230290	1596.602570	-475753.281
311700	0.006764	0.011320	0.003270	0.000505	1187.695408	1663.547288	-475807.334
311720	0.007120	0.011472	0.003364	0.000492	1217.747602	1687.102066	-475788.011
311740	0.007112	0.011199	0.003322	0.000485	1265.266181	1703.239766	-475731.227
311760	0.006930	0.012139	0.003338	0.000496	1277.288603	1603.992107	-475819.095
311780	0.006425	0.012088	0.003467	0.000509	1259.923048	1576.986456	-475750.473
311800	0.006194	0.012046	0.003456	0.000504	1281.634488	1693.171481	-475745.995
311820	0.005943	0.011131	0.003346	0.000526	1289.561096	1596.815289	-475587.029
311840	0.006532	0.011299	0.003246	0.000519	1281.704562	1610.319467	-475744.897
311860	0.006492	0.011111	0.003469	0.000524	1223.631215	1602.100191	-475618.519
311880	0.006732	0.011100	0.003189	0.000540	1218.330632	1638.414436	-475790.206
311900	0.006373	0.010960	0.003201	0.000541	1220.422599	1723.442110	-475755.982
311920	0.006140	0.011301	0.003435	0.000552	1091.557481	1624.428064	-475711.480
311940	0.005730	0.010652	0.003445	0.000538	1196.953496	1657.792014	-475665.754
311960	0.006759	0.011063	0.003363	0.000544	1168.597210	1680.142902	-475728.738
311980	0.006579	0.010124	0.003319	0.000502	1265.654483	1794.062320	-475789.371
312000	0.006865	0.010814	0.003363	0.000522	1280.623858	1660.906650	-475684.749
312020	0.006926	0.011232	0.003439	0.000516	1372.310464	1678.769431	-475767.336
312040	0.006616	0.010141	0.003437	0.000501	1347.572529	1751.386122	-475814.797
312060	0.006240	0.010969	0.003406	0.000509	1232.885464	1776.639393	-475784.054
312080	0.006374	0.011101	0.003458	0.000518	1150.613290	1736.544217	-475758.982
312100	0.006351	0.011363	0.003502	0.000518	1152.541800	1838.148389	-475802.083
312120	0.005974	0.011479	0.003465	0.000503	1043.344119	1870.123211	-475788.601
312140	0.006075	0.010858	0.003300	0.000489	1010.466249	1937.594190	-475724.004
312160	0.006479	0.012257	0.003437	0.000528	972.373004	1780.079259	-475772.095
312180	0.006217	0.010823	0.003290	0.000498	1048.809022	1877.765333	-475693.648
312200	0.006285	0.011206	0.003531	0.000532	880.743319	1695.835651	-475792.739
312220	0.006500	0.011866	0.003494	0.000539	900.508229	1734.815995	-475776.937
312240	0.005946	0.011278	0.003394	0.000533	891.600949	1742.048824	-475646.849
312260	0.006123	0.011624	0.003371	0.000548	794.941742	1648.143651	-475658.659
312280	0.006271	0.011115	0.003207	0.000541	867.780120	1637.641480	-475735.392
312300	0.005814	0.011597	0.003146	0.000546	846.232911	1755.394461	-475801.254
312320	0.006255	0.012205	0.003345	0.000535	950.117197	1833.405970	-475761.497
312340	0.005855	0.011198	0.003344	0.000501	1119.439941	1939.299221	-475734.203
312360	0.006441	0.010781	0.003349	0.000533	1035.225128	1824.278035	-475689.384
312380	0.006514	0.010558	0.003438	0.000525	967.295571	1676.159382	-475809.667
312400	0.005864	0.011365	0.003378	0.000542	926.521195	1653.552062	-475782.116
312420	0.006093	0.011449	0.003250	0.000534	1043.210868	1669.571568	-475686.890
