Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
59440	0.006911	0.008035	0.003387	0.000526	782.663187	576.166508	-481362.689
59460	0.006839	0.007893	0.003347	0.000509	796.371591	702.180594	-481468.767
59480	0.006739	0.008182	0.003431	0.000511	807.765208	651.904732	-481347.802
59500	0.006949	0.008226	0.003386	0.000523	781.672249	609.944128	-481223.775
59520	0.006936	0.008348	0.003205	0.000523	732.306165	650.802147	-481403.111
59540	0.006611	0.008149	0.003278	0.000531	768.550733	680.624319	-481319.705
59560	0.005850	0.008194	0.003399	0.000538	752.711371	750.285884	-481360.194
59580	0.006294	0.007926	0.003374	0.000544	839.541655	708.481341	-481391.444
59600	0.006644	0.008371	0.003403	0.000552	737.843673	737.998953	-481352.069
59620	0.006490	0.008352	0.003428	0.000566	704.759699	767.963150	-481363.941
59640	0.006187	0.008205	0.003292	0.000576	697.029278	690.004563	-481180.997
59660	0.006321	0.008149	0.003181	0.000579	626.746811	687.408830	-481342.543
59680	0.006109	0.008478	0.003436	0.000565	575.289670	743.613932	-481316.250
59700	0.006260	0.007792	0.003335	0.000576	607.758388	726.155602	-481338.035
59720	0.006334	0.007829	0.003267	0.000558	608.626822	737.195265	-481348.356
59740	0.006221	0.008447	0.003336	0.000559	618.190167	727.041050	-481425.118
59760	0.006294	0.008855	0.003268	0.000554	611.589115	790.579663	-481454.936
59780	0.006518	0.008755	0.003188	0.000583	606.123137	832.160504	-481511.540
59800	0.006144	0.007902	0.003399	0.000534	693.755662	823.864953	-481360.229
59820	0.006041	0.007923	0.003527	0.000532	660.890299	796.173820	-481417.874
59840	0.006844	0.007943	0.003311	0.000568	678.641364	769.747617	-481428.492
59860	0.006949	0.007795	0.003257	0.000575	649.352082	684.529502	-481233.928
59880	0.006550	0.007876	0.003378	0.000542	711.984781	809.472476	-481391.904
59900	0.006903	0.008459	0.003253	0.000544	731.462501	800.936013	-481342.974
59920	0.006714	0.008099	0.003474	0.000541	775.352297	781.926972	-481246.325
59940	0.006885	0.008213	0.003265	0.000553	781.987703	788.756862	-481331.925
59960	0.007172	0.007991	0.003315	0.000544	781.084303	854.671384	-481317.414
59980	0.007705	0.007808	0.003290	0.000550	778.242645	760.298947	-481342.207
60000	0.007325	0.008495	0.003309	0.000564	728.090282	772.189686	-481318.583
60020	0.006611	0.008561	0.003345	0.000548	723.564054	851.776887	-481393.613
60040	0.006369	0.008108	0.003427	0.000539	759.973582	830.041003	-481248.601
60060	0.006600	0.007882	0.003371	0.000548	782.087125	704.387213	-481318.154
60080	0.006647	0.008516	0.003372	0.000558	723.924840	762.253677	-481373.059
60100	0.006097	0.008182	0.003297	0.000572	706.919587	711.141157	-481355.433
60120	0.006343	0.007717	0.003217	0.000579	639.607642	690.513094	-481260.415
60140	0.006719	0.008381	0.003161	0.000594	667.556164	790.365819	-481436.543
60160	0.006545	0.007774	0.003182	0.000578	712.251888	766.073946	-481359.699
60180	0.006465	0.008035	0.003305	0.000581	723.252088	724.187660	-481362.052
60200	0.007097	0.007947	0.003396	0.000566	760.482965	716.783469	-481332.170
60220	0.006491	0.007657	0.003348	0.000559	715.064089	776.554662	-481462.007
60240	0.006687	0.007761	0.003310	0.000574	729.671005	744.525829	-481313.576
60260	0.006847	0.007721	0.003294	0.000600	760.634741	733.478655	-481232.036
60280	0.006335	0.007314	0.003399	0.000549	870.999735	758.112123	-481318.999
60300	0.006303	0.007473	0.003325	0.000549	849.214178	811.330569	-481275.963
60320	0.006365	0.007874	0.003349	0.000561	795.062092	707.226609	-481169.799
60340	0.006386	0.007483	0.003305	0.000554	799.093641	746.335915	-481262.954
60360	0.006355	0.008196	0.003315	0.000557	799.878873	734.538086	-481293.593
60380	0.006486	0.008492	0.003337	0.000601	685.325444	667.471777	-481355.454
60400	0.005635	0.008190	0.003213	0.000595	649.351018	699.199051	-481378.706
60420	0.005555	0.008608	0.003169	0.000602	679.227679	743.593846	-481451.234
60440	0.005730	0.008288	0.003273	0.000592	657.188182	718.760322	-481317.774
60460	0.006263	0.008477	0.003170	0.000614	675.915519	741.450776	-481395.311
60480	0.006188	0.007963	0.003233	0.000606	661.545108	808.323227	-481375.215
60500	0.005877	0.008580	0.003296	0.000611	609.082621	766.080501	-481432.655
60520	0.005983	0.008678	0.003216	0.000592	683.315048	821.824023	-481437.629
60540	0.005975	0.008257	0.003321	0.000574	665.037192	904.082679	-481375.467
60560	0.005793	0.008359	0.003260	0.000594	672.818053	830.005303	-481413.839
60580	0.006048	0.008671	0.003142	0.000591	680.324486	914.839986	-481381.937
60600	0.005629	0.008800	0.003240	0.000587	684.952436	838.384449	-481350.110
60620	0.005883	0.008843	0.003290	0.000584	639.893826	907.654750	-481342.760
60640	0.006041	0.008617	0.003229	0.000590	710.889907	872.633548	-481325.146
60660	0.005899	0.008251	0.003365	0.000572	707.403711	875.963819	-481391.653
60680	0.006386	0.008438	0.003074	0.000610	628.138078	807.591758	-481378.142
60700	0.006244	0.008182	0.003203	0.000608	567.222483	858.850264	-481413.553
60720	0.005988	0.008125	0.003194	0.000579	726.590514	810.497953	-481421.833
60740	0.006014	0.007799	0.003336	0.000603	640.768360	726.691973	-481332.315
60760	0.006237	0.007778	0.003182	0.000593	661.780827	655.866884	-481308.738
60780	0.006550	0.007875	0.003041	0.000599	702.544985	684.854506	-481372.292
60800	0.006689	0.008016	0.003147	0.000608	693.692034	713.390520	-481309.296
60820	0.006821	0.007556	0.003292	0.000590	776.849353	781.870172	-481407.105
60840	0.006885	0.008031	0.003172	0.000589	823.434347	824.087869	-481370.763
60860	0.006619	0.008176	0.003235	0.000599	835.526241	793.519550	-481556.125
60880	0.005876	0.008041	0.003288	0.000583	918.666015	830.560733	-481360.429
60900	0.005968	0.008337	0.003380	0.000581	902.145046	799.911190	-481361.814
60920	0.005736	0.007816	0.003371	0.000562	928.184073	814.142353	-481322.582
60940	0.006230	0.007919	0.003310	0.000569	903.247168	801.618940	-481299.986
60960	0.006202	0.007596	0.003276	0.000593	877.040451	730.738401	-481385.605
60980	0.006353	0.007378	0.003417	0.000586	921.205711	712.601814	-481264.956
61000	0.006046	0.007336	0.003368	0.000603	853.967274	712.094965	-481302.532
61020	0.006288	0.007575	0.003294	0.000632	795.063496	579.910262	-481381.210
61040	0.005477	0.007565	0.003194	0.000571	886.209488	733.258670	-481211.334
61060	0.005781	0.007211	0.003462	0.000582	803.715020	677.032578	-481286.642
61080	0.006077	0.007571	0.003350	0.000562	815.798577	653.350884	-481439.453
61100	0.006063	0.007774	0.003343	0.000570	755.878773	640.624681	-481286.538
61120	0.006036	0.008178	0.003300	0.000568	756.365383	628.956496	-481305.624
61140	0.006774	0.008284	0.003225	0.000564	763.770910	676.600652	-481345.312
61160	0.006442	0.008295	0.003381	0.000555	836.410028	762.462089	-481217.663
61180	0.006467	0.008212	0.003327	0.000561	830.853718	758.571613	-481407.040
61200	0.006283	0.008099	0.003365	0.000566	880.500829	811.791091	-481310.835
61220	0.006606	0.008869	0.003189	0.000565	832.972816	743.704310	-481343.439
61240	0.007346	0.007691	0.003303	0.000563	881.142394	741.950833	-481431.991
61260	0.006872	0.007639	0.003325	0.000551	877.814647	741.215464	-481297.032
61280	0.007364	0.007997	0.003249	0.000593	847.775882	721.532152	-481497.225
61300	0.006231	0.008118	0.003373	0.000594	794.059511	653.657435	-481444.351
61320	0.006265	0.007862	0.003192	0.000588	788.415146	710.755699	-481312.070
61340	0.006449	0.007371	0.003379	0.000610	743.583196	670.625519	-481308.866
61360	0.006455	0.007513	0.003248	0.000636	729.032883	676.754019	-481341.925
61380	0.006255	0.007311	0.003257	0.000589	800.670597	793.380994	-481238.154
61400	0.005906	0.007522	0.003358	0.000609	795.416768	857.376441	-481378.120
61420	0.005809	0.007836	0.003113	0.000599	832.365755	801.825857	-481334.938
61440	0.006048	0.008492	0.003201	0.000613	756.594559	839.183404	-481316.558
61460	0.006198	0.008113	0.003174	0.000599	733.302219	841.930569	-481378.612
61480	0.006033	0.008053	0.003214	0.000567	718.752536	1004.858334	-481228.228
61500	0.005897	0.007846	0.003274	0.000559	728.434392	970.737992	-481381.124
61520	0.006069	0.008125	0.003208	0.000602	745.843959	897.061474	-481360.668
61540	0.006103	0.007813	0.003127	0.000599	805.173749	875.751907	-481342.437
61560	0.006200	0.008074	0.003182	0.000607	757.705282	885.229191	-481375.247
61580	0.005706	0.008185	0.003209	0.000588	762.753874	925.425437	-481415.021
61600	0.005591	0.007879	0.003181	0.000603	700.635945	897.971598	-481364.902
61620	0.005975	0.007937	0.003361	0.000618	728.637825	881.292605	-481404.206
61640	0.005881	0.007954	0.003172	0.000622	750.032842	911.293280	-481356.828
61660	0.005558	0.007876	0.003181	0.000650	687.652056	927.419159	-481311.280
61680	0.005828	0.008258	0.003177	0.000634	714.631998	834.268280	-481329.949
61700	0.006246	0.008021	0.003129	0.000618	751.119580	926.501284	-481464.794
61720	0.005802	0.007603	0.003295	0.000590	787.724260	981.002449	-481398.422
61740	0.006721	0.007795	0.003027	0.000613	752.647050	931.852059	-481365.450
61760	0.006391	0.007761	0.003386	0.000598	737.623862	890.509621	-481264.362
61780	0.006399	0.007484	0.003352	0.000579	761.058359	903.200273	-481383.890
61800	0.006113	0.008136	0.003265	0.000614	696.140555	884.782114	-481398.158
61820	0.006293	0.008492	0.003196	0.000592	684.393019	896.701189	-481436.110
61840	0.006422	0.008039	0.003332	0.000591	665.220153	929.348080	-481358.595
61860	0.006298	0.008636	0.003204	0.000580	693.926517	948.221239	-481377.506
61880	0.005650	0.008504	0.003328	0.000579	750.763061	972.498908	-481355.324
61900	0.005990	0.008493	0.003447	0.000562	698.556374	958.733096	-481313.391
61920	0.006086	0.008922	0.003188	0.000591	719.138201	914.170666	-481420.202
61940	0.005654	0.008505	0.003358	0.000588	712.268575	889.054938	-481300.827
61960	0.005869	0.008559	0.003369	0.000598	662.382793	861.654314	-481312.647
61980	0.005717	0.008132	0.003362	0.000593	705.563327	823.794163	-481396.858
62000	0.005843	0.007964	0.003377	0.000613	697.045921	784.526638	-481275.588
62020	0.005335	0.007936	0.003188	0.000601	731.597537	733.919819	-481350.596
62040	0.005720	0.008205	0.003394	0.000591	748.186143	766.625693	-481232.488
62060	0.005662	0.007434	0.003283	0.000574	716.870914	866.463716	-481297.230
62080	0.006235	0.007962	0.003286	0.000600	711.821454	924.152958	-481524.062
62100	0.006019	0.008424	0.002917	0.000587	756.475267	932.658770	-481253.872
62120	0.006266	0.008424	0.003295	0.000615	667.638988	880.807270	-481341.359
62140	0.005947	0.008257	0.003357	0.000621	649.034577	867.443315	-481415.457
62160	0.006517	0.008124	0.003291	0.000617	627.801358	976.217705	-481325.978
62180	0.005833	0.007531	0.003215	0.000602	662.802536	962.843850	-481187.588
62200	0.005981	0.007937	0.003146	0.000612	605.252495	990.732914	-481350.595
62220	0.005782	0.008107	0.003136	0.000627	587.126119	968.525128	-481235.893
62240	0.005656	0.008007	0.003308	0.000575	714.700090	1005.158452	-481347.910
62260	0.005624	0.008142	0.003342	0.000589	696.005692	946.305958	-481222.828
62280	0.005754	0.008113	0.003269	0.000604	673.073606	920.380162	-481255.757
62300	0.005852	0.008151	0.003263	0.000610	708.211073	866.469283	-481213.069
62320	0.006124	0.007637	0.003235	0.000621	840.144774	814.472741	-481430.776
62340	0.006263	0.007214	0.003234	0.000603	829.134531	852.481447	-481311.856
62360	0.006169	0.007225	0.003195	0.000621	811.144566	852.917912	-481290.128
62380	0.005637	0.007210	0.003173	0.000629	867.037434	943.966611	-481341.914
62400	0.005791	0.007796	0.003130	0.000646	764.057730	919.105214	-481324.468
62420	0.005683	0.007582	0.003091	0.000647	758.769493	935.045506	-481460.230
62440	0.006426	0.007812	0.003206	0.000656	735.073593	838.978480	-481291.318
62460	0.006037	0.007049	0.003285	0.000628	762.154902	842.609265	-481276.413
62480	0.006154	0.007158	0.003485	0.000628	780.013636	795.975223	-481243.776
62500	0.006059	0.007220	0.003403	0.000605	802.313184	806.396476	-481233.255
62520	0.006432	0.007355	0.003395	0.000607	806.773377	790.135802	-481284.666
62540	0.006414	0.007611	0.003082	0.000622	803.424769	808.670352	-481424.148
62560	0.006704	0.008076	0.003203	0.000608	822.881694	762.014279	-481331.963
62580	0.006598	0.007958	0.003447	0.000609	809.328417	734.586148	-481270.465
62600	0.006619	0.007770	0.003365	0.000618	832.834717	770.654782	-481314.354
62620	0.006290	0.007567	0.003175	0.000604	895.586507	814.804164	-481486.857
62640	0.005883	0.007897	0.003220	0.000581	852.480198	839.165854	-481368.516
62660	0.006118	0.008143	0.003084	0.000594	815.955273	783.954650	-481382.487
62680	0.006165	0.008231	0.003210	0.000598	877.247252	764.222182	-481382.934
62700	0.006028	0.007481	0.003376	0.000586	900.206118	745.062874	-481363.742
62720	0.006709	0.007445	0.003353	0.000611	882.711852	712.815358	-481318.832
62740	0.006750	0.007817	0.003237	0.000624	842.210417	686.937572	-481382.315
62760	0.006268	0.007456	0.003227	0.000636	760.353401	678.414699	-481231.795
62780	0.005736	0.008276	0.003150	0.000620	762.253751	722.473714	-481437.878
62800	0.005476	0.008057	0.003228	0.000636	829.944984	721.325295	-481214.580
62820	0.005921	0.007824	0.003135	0.000639	795.485322	728.361071	-481258.397
62840	0.006159	0.007767	0.003124	0.000637	736.811863	699.496251	-481328.565
62860	0.006053	0.007112	0.003201	0.000622	764.175865	677.909679	-481296.645
62880	0.006441	0.007463	0.003288	0.000608	888.350309	771.861421	-481338.647
62900	0.006172	0.007060	0.003281	0.000609	869.612937	742.401298	-481291.286
62920	0.006621	0.006786	0.003322	0.000614	849.431085	770.853808	-481167.174
62940	0.006515	0.007220	0.003300	0.000604	916.001519	757.747757	-481380.803
62960	0.006933	0.007085	0.003332	0.000596	888.659001	705.222835	-481211.222
62980	0.006482	0.007729	0.003395	0.000587	841.361413	700.811077	-481412.575
63000	0.006715	0.007861	0.003214	0.000592	841.149558	673.449902	-481506.223
63020	0.006522	0.007565	0.003154	0.000601	765.973135	644.532567	-481377.030
63040	0.006544	0.007616	0.003212	0.000596	764.537126	659.250973	-481376.459
63060	0.006721	0.007848	0.003204	0.000591	712.259948	747.147376	-481268.031
63080	0.006733	0.007670	0.003349	0.000559	823.953706	804.761370	-481414.984
63100	0.006338	0.007724	0.003282	0.000558	828.237834	718.801165	-481337.797
63120	0.006565	0.007789	0.003210	0.000554	914.887399	723.637812	-481372.030
63140	0.007093	0.007542	0.003292	0.000609	898.909194	617.803985	-481275.436
63160	0.006765	0.007703	0.003243	0.000599	868.203255	594.366864	-481332.852
63180	0.006939	0.007606	0.003366	0.000613	899.728825	589.719070	-481396.249
63200	0.007256	0.007423	0.003091	0.000580	948.129772	654.521052	-481212.673
63220	0.006828	0.007988	0.003273	0.000555	909.951523	668.926562	-481406.354
63240	0.007163	0.007635	0.003228	0.000547	882.689439	702.483899	-481360.944
63260	0.006874	0.008145	0.003488	0.000556	830.181226	723.323347	-481282.687
63280	0.007281	0.008351	0.003453	0.000573	815.836085	732.947462	-481385.618
63300	0.007109	0.007778	0.003361	0.000554	823.943462	714.337732	-481422.764
63320	0.006412	0.007794	0.003405	0.000543	895.717481	745.197212	-481446.336
63340	0.006746	0.008274	0.003268	0.000564	847.996899	683.679232	-481456.683
63360	0.006784	0.008318	0.003284	0.000596	779.374967	668.787424	-481364.342
63380	0.006194	0.007994	0.003189	0.000546	907.519355	721.936939	-481248.910
63400	0.006148	0.007715	0.003418	0.000537	881.230139	693.030194	-481237.280
63420	0.006404	0.007554	0.003445	0.000537	948.304310	653.998386	-481274.191
63440	0.006562	0.007396	0.003540	0.000533	924.515869	666.371446	-481284.447
63460	0.006642	0.007392	0.003436	0.000517	1000.236146	647.590700	-481252.340
63480	0.006759	0.008151	0.003457	0.000549	862.694546	597.813292	-481296.364
63500	0.007027	0.008409	0.003255	0.000547	851.270979	593.094969	-481351.786
63520	0.006761	0.007709	0.003399	0.000524	890.055592	592.996175	-481268.985
63540	0.007038	0.007891	0.003309	0.000532	858.585182	576.719879	-481391.350
63560	0.006982	0.007825	0.003406	0.000526	844.600001	486.826649	-481292.667
63580	0.006905	0.008150	0.003400	0.000550	815.139448	524.111834	-481377.511
63600	0.007138	0.007827	0.003404	0.000566	800.324481	485.743056	-481288.646
63620	0.006602	0.007525	0.003530	0.000536	927.192379	507.445964	-481326.204
63640	0.006951	0.007829	0.003522	0.000544	888.912403	503.051539	-481327.744
63660	0.006745	0.008356	0.003279	0.000582	827.748450	536.365326	-481281.151
63680	0.006798	0.008129	0.003306	0.000567	957.655241	527.835826	-481386.138
63700	0.007048	0.007097	0.003267	0.000578	915.600677	504.769269	-481315.058
63720	0.006432	0.007859	0.003321	0.000580	912.876363	532.900816	-481305.206
63740	0.006426	0.007366	0.003233	0.000557	1020.513090	554.156409	-481421.522
63760	0.006783	0.007732	0.003336	0.000580	963.074219	521.816455	-481313.154
63780	0.006081	0.007592	0.003307	0.000556	941.093997	499.029412	-481263.825
63800	0.006641	0.007636	0.003292	0.000545	965.585609	537.982126	-481386.309
63820	0.006857	0.008149	0.003284	0.000572	933.774481	520.445757	-481412.440
63840	0.006836	0.007791	0.003328	0.000559	896.938755	508.685519	-481362.607
63860	0.006593	0.007934	0.003256	0.000590	856.790363	472.566632	-481376.196
63880	0.006123	0.008146	0.003186	0.000590	846.692049	501.226977	-481284.596
63900	0.006253	0.008430	0.003201	0.000575	835.850016	573.326207	-481376.515
63920	0.006458	0.007513	0.003318	0.000564	921.144096	583.224269	-481315.178
63940	0.006999	0.007542	0.003405	0.000585	835.113233	595.455420	-481366.561
63960	0.006592	0.007411	0.003344	0.000552	823.134537	618.246344	-481413.925
63980	0.007330	0.007517	0.003391	0.000554	868.175922	544.470944	-481408.245
64000	0.007422	0.008258	0.003377	0.000562	777.640151	544.868545	-481402.778
64020	0.006143	0.008165	0.003238	0.000551	764.219101	600.553557	-481364.881
64040	0.006378	0.008292	0.003258	0.000597	691.509810	559.785024	-481327.793
64060	0.006274	0.008674	0.003390	0.000579	752.904941	541.579446	-481484.379
64080	0.005982	0.009006	0.003239	0.000560	798.159485	585.385384	-481255.559
64100	0.006352	0.008504	0.003328	0.000593	802.401898	589.530193	-481397.605
64120	0.006526	0.008084	0.003237	0.000571	799.902916	620.424689	-481303.601
64140	0.006702	0.007999	0.003375	0.000577	793.841712	600.966246	-481335.407
64160	0.006420	0.007375	0.003339	0.000555	726.400523	606.626099	-481328.710
