Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
212480	0.007416	0.008954	0.003393	0.000600	468.912066	217.751580	-416770.069
212500	0.007481	0.007565	0.003495	0.000580	498.510543	242.074578	-416725.420
212520	0.007952	0.007793	0.003554	0.000589	512.605199	214.535387	-416698.268
212540	0.006981	0.007328	0.003672	0.000575	451.729853	186.982024	-416756.107
212560	0.007430	0.008099	0.003410	0.000611	440.435552	229.217191	-416725.191
212580	0.008108	0.008164	0.003409	0.000615	443.070597	208.919231	-416790.281
212600	0.007020	0.007521	0.003547	0.000597	439.023074	238.460810	-416769.573
212620	0.007384	0.007296	0.003332	0.000582	492.647642	250.366878	-416766.064
212640	0.007464	0.008418	0.003340	0.000608	529.461871	237.657056	-416867.710
212660	0.007423	0.007441	0.003562	0.000566	526.519378	273.161871	-416804.082
212680	0.006656	0.007585	0.003628	0.000552	551.271879	285.233708	-416661.447
212700	0.007301	0.008509	0.003489	0.000602	515.994927	254.552879	-416761.038
212720	0.007254	0.007837	0.003317	0.000622	511.932166	267.709962	-416738.075
212740	0.007849	0.007873	0.003497	0.000610	574.056908	211.988191	-416838.498
212760	0.007526	0.007588	0.003275	0.000596	585.934676	221.788338	-416655.175
212780	0.007522	0.006754	0.003283	0.000602	555.182380	231.742016	-416780.072
212800	0.006910	0.006768	0.003454	0.000592	573.290009	252.372541	-416672.257
212820	0.007727	0.007389	0.003437	0.000596	525.649712	251.027523	-416779.903
212840	0.007648	0.007726	0.003338	0.000622	548.515356	273.496683	-416728.665
212860	0.007194	0.007774	0.003365	0.000607	531.982284	256.212201	-416808.839
212880	0.008050	0.007866	0.003338	0.000625	509.181575	261.095343	-416717.519
212900	0.007928	0.007925	0.003423	0.000603	528.012168	274.456842	-416773.349
212920	0.007540	0.007316	0.003252	0.000585	597.235282	273.230682	-416789.983
212940	0.007781	0.007254	0.003294	0.000646	526.214395	207.560883	-416794.132
212960	0.007145	0.007821	0.003344	0.000641	570.434199	218.317860	-416776.841
212980	0.007207	0.008141	0.003383	0.000670	545.679078	206.970553	-416764.486
213000	0.007350	0.007538	0.003486	0.000625	533.372404	221.607964	-416847.355
213020	0.007153	0.007192	0.003383	0.000615	498.371151	195.192444	-416831.294
213040	0.006954	0.007663	0.003597	0.000612	488.462211	199.864565	-416727.252
213060	0.007117	0.007335	0.003626	0.000607	443.332206	209.145294	-416679.356
213080	0.007441	0.007330	0.003620	0.000601	439.876445	260.599206	-416681.586
213100	0.007331	0.007908	0.003323	0.000610	416.774354	232.751597	-416766.920
213120	0.007178	0.007637	0.003571	0.000598	477.240756	252.719301	-416704.437
213140	0.007040	0.007593	0.003571	0.000609	420.282243	229.791120	-416795.022
213160	0.007029	0.007750	0.003435	0.000602	436.837081	209.905474	-416749.546
213180	0.007032	0.007907	0.003452	0.000595	459.319170	219.108710	-416861.005
213200	0.007356	0.007552	0.003473	0.000601	470.555325	239.133095	-416740.202
213220	0.007216	0.007799	0.003462	0.000615	436.318502	226.555028	-416805.861
213240	0.007066	0.007960	0.003502	0.000611	469.209261	191.985055	-416793.418
213260	0.006775	0.007873	0.003450	0.000600	436.099174	232.200495	-416612.263
213280	0.007320	0.008109	0.003281	0.000617	452.969367	234.803382	-416689.228
213300	0.007170	0.007787	0.003376	0.000577	474.738025	245.590925	-416688.325
213320	0.007595	0.007343	0.003483	0.000598	516.731119	215.701074	-416767.565
213340	0.007380	0.006981	0.003551	0.000603	468.080493	219.869375	-416650.314
213360	0.007985	0.007565	0.003374	0.000621	457.052711	179.475259	-416722.074
213380	0.007503	0.007733	0.003445	0.000610	444.418848	197.677019	-416739.332
213400	0.007657	0.008037	0.003387	0.000649	452.987232	197.367857	-416738.709
213420	0.007548	0.007847	0.003487	0.000620	479.004930	215.722258	-416745.343
213440	0.007676	0.007627	0.003478	0.000622	522.599435	228.262917	-416851.265
213460	0.007439	0.008066	0.003307	0.000613	489.889412	250.173213	-416784.040
213480	0.007453	0.007488	0.003309	0.000624	495.458015	210.711207	-416704.697
213500	0.007520	0.007656	0.003304	0.000594	580.072348	245.559154	-416682.929
213520	0.007438	0.007216	0.003638	0.000607	684.734645	260.322932	-416623.513
213540	0.008040	0.006772	0.003506	0.000598	668.577467	234.731481	-416670.782
213560	0.007664	0.006826	0.003445	0.000620	564.510973	245.922404	-416679.692
213580	0.007696	0.006887	0.003430	0.000633	560.867101	219.462848	-416806.789
213600	0.007243	0.006851	0.003510	0.000630	552.697268	199.090702	-416673.648
213620	0.007226	0.007607	0.003378	0.000649	584.349037	209.877895	-416742.827
213640	0.007157	0.007351	0.003464	0.000655	517.923694	227.880556	-416732.099
213660	0.007124	0.007014	0.003360	0.000678	523.351648	248.022489	-416741.188
213680	0.006992	0.006989	0.003547	0.000671	515.092994	214.778995	-416716.662
213700	0.006643	0.006563	0.003379	0.000664	476.202317	230.291064	-416626.462
213720	0.006962	0.006923	0.003445	0.000672	504.380560	246.783732	-416727.911
213740	0.007158	0.006461	0.003280	0.000654	525.536762	226.264918	-416725.348
213760	0.007335	0.006997	0.003271	0.000689	537.869172	218.369279	-416667.555
213780	0.008128	0.007085	0.003249	0.000686	566.065451	246.785154	-416888.082
213800	0.007376	0.006560	0.003520	0.000631	654.504719	277.541117	-416719.263
213820	0.007539	0.006829	0.003447	0.000657	588.935249	241.241545	-416783.305
213840	0.007654	0.006936	0.003444	0.000650	678.176448	286.757016	-416720.590
213860	0.007045	0.007466	0.003410	0.000646	612.562182	300.430395	-416693.020
213880	0.006706	0.007263	0.003383	0.000642	561.096047	306.569346	-416747.194
213900	0.006860	0.007487	0.003610	0.000647	584.034352	298.555273	-416652.148
213920	0.006851	0.007235	0.003582	0.000609	711.496322	348.010208	-416638.805
213940	0.006880	0.007321	0.003475	0.000636	622.987514	359.039663	-416717.631
213960	0.007044	0.007606	0.003575	0.000622	609.543437	352.332700	-416741.479
213980	0.006926	0.006813	0.003396	0.000612	681.532164	340.498206	-416577.435
214000	0.007092	0.007145	0.003533	0.000595	600.508143	354.508086	-416743.231
214020	0.007711	0.007285	0.003463	0.000595	641.261420	338.195884	-416764.332
214040	0.007890	0.007778	0.003406	0.000588	524.826631	283.415070	-416749.432
214060	0.007695	0.007613	0.003329	0.000626	559.378417	303.226699	-416798.045
214080	0.007139	0.007127	0.003524	0.000589	572.569380	322.390716	-416639.983
214100	0.007378	0.006903	0.003669	0.000607	559.211253	298.236968	-416714.080
214120	0.007166	0.007255	0.003353	0.000610	562.595293	298.017174	-416714.193
214140	0.007247	0.007981	0.003477	0.000610	593.214973	325.807296	-416625.174
214160	0.006748	0.008113	0.003403	0.000624	568.675406	295.132921	-416781.142
214180	0.006845	0.008336	0.003398	0.000605	579.972098	264.038413	-416676.494
214200	0.007118	0.007749	0.003511	0.000588	647.936272	247.113836	-416748.006
214220	0.007093	0.007318	0.003551	0.000591	600.504386	332.563042	-416753.876
214240	0.007369	0.006832	0.003463	0.000585	595.834191	337.107902	-416716.831
214260	0.007060	0.006753	0.003506	0.000586	548.202901	297.494716	-416590.774
214280	0.007461	0.006913	0.003395	0.000615	561.810945	276.608463	-416726.705
214300	0.006734	0.007441	0.003634	0.000643	619.676844	277.071120	-416681.323
214320	0.007285	0.007633	0.003470	0.000651	547.756402	301.511436	-416698.184
214340	0.007608	0.007248	0.003386	0.000658	516.164799	308.958099	-416727.113
214360	0.007410	0.007890	0.003309	0.000641	481.029581	312.036137	-416663.043
214380	0.007447	0.007649	0.003387	0.000640	475.696682	308.632691	-416700.764
214400	0.007399	0.007654	0.003396	0.000612	531.309861	292.623695	-416847.937
214420	0.007770	0.008020	0.003331	0.000618	544.858337	290.407859	-416761.452
214440	0.007085	0.008165	0.003430	0.000611	565.063098	269.606252	-416691.906
214460	0.006929	0.007337	0.003374	0.000621	542.112843	232.590599	-416620.854
214480	0.007031	0.007178	0.003309	0.000597	530.032114	246.502600	-416748.459
214500	0.007251	0.008063	0.003266	0.000607	497.466345	268.766636	-416785.925
214520	0.007104	0.007907	0.003394	0.000634	519.377720	236.927694	-416733.134
214540	0.007547	0.008304	0.003498	0.000608	563.122452	226.851875	-416676.383
214560	0.007021	0.008304	0.003675	0.000599	588.596450	199.137070	-416669.400
214580	0.006660	0.007497	0.003535	0.000590	594.005530	207.056784	-416727.193
214600	0.007496	0.007300	0.003580	0.000604	617.756563	207.883536	-416783.239
214620	0.007986	0.007586	0.003435	0.000585	559.554258	203.376366	-416785.890
214640	0.007467	0.007404	0.003473	0.000577	558.381198	263.054295	-416766.879
214660	0.007131	0.007162	0.003546	0.000573	613.960070	250.107733	-416702.366
214680	0.007032	0.007094	0.003586	0.000596	563.932934	264.929548	-416562.310
214700	0.007417	0.007765	0.003345	0.000603	552.921036	275.200514	-416807.600
214720	0.007331	0.007504	0.003554	0.000632	534.172740	240.445434	-416617.830
214740	0.006487	0.007029	0.003727	0.000602	506.062648	260.533037	-416663.379
214760	0.006626	0.007133	0.003520	0.000614	515.088941	266.497948	-416779.042
214780	0.006933	0.007622	0.003466	0.000638	505.506857	264.179284	-416737.755
214800	0.006745	0.007984	0.003532	0.000655	448.372369	319.718941	-416807.636
214820	0.006234	0.007386	0.003516	0.000661	487.917323	323.834470	-416761.560
214840	0.006517	0.007340	0.003368	0.000689	489.505046	336.353662	-416669.818
214860	0.007169	0.007452	0.003277	0.000681	558.353135	336.750936	-416802.729
214880	0.007010	0.007010	0.003372	0.000688	556.028051	362.801834	-416855.264
214900	0.006918	0.006959	0.003509	0.000658	506.109166	345.728174	-416743.330
214920	0.006976	0.007151	0.003298	0.000673	456.201759	358.147142	-416659.359
214940	0.007247	0.007469	0.003326	0.000689	521.417914	351.346108	-416694.666
214960	0.006734	0.007501	0.003248	0.000672	527.288400	367.888902	-416835.924
214980	0.006669	0.006743	0.003368	0.000662	528.836303	424.098226	-416693.331
215000	0.007194	0.007212	0.003064	0.000665	583.434747	363.379959	-416790.225
215020	0.007599	0.007195	0.003363	0.000690	569.540310	297.730304	-416832.590
215040	0.007369	0.007324	0.003480	0.000691	571.792037	300.070289	-416685.774
215060	0.007048	0.007306	0.003407	0.000650	617.539002	299.863693	-416655.456
215080	0.007036	0.007239	0.003259	0.000638	594.428513	280.771653	-416718.373
215100	0.006659	0.007034	0.003470	0.000611	616.421619	287.275306	-416708.659
215120	0.007778	0.007128	0.003269	0.000675	538.445968	261.888995	-416669.680
215140	0.006959	0.006957	0.003313	0.000632	583.588464	299.995839	-416655.315
215160	0.007414	0.007024	0.003357	0.000660	571.300024	278.015921	-416765.126
215180	0.007588	0.006814	0.003472	0.000650	575.350653	303.360890	-416819.891
215200	0.006789	0.006931	0.003430	0.000630	565.546744	277.374164	-416764.203
215220	0.006715	0.007472	0.003626	0.000629	519.952712	290.922329	-416505.565
215240	0.006916	0.007169	0.003286	0.000632	546.071933	325.456835	-416597.269
215260	0.006906	0.006988	0.003385	0.000614	569.950372	349.468121	-416799.824
215280	0.006858	0.007127	0.003510	0.000593	560.576902	377.104550	-416596.399
215300	0.007006	0.007548	0.003558	0.000596	610.069876	353.535734	-416715.300
215320	0.006984	0.007879	0.003472	0.000615	548.625058	303.074882	-416811.017
215340	0.006953	0.007323	0.003410	0.000635	517.076717	313.378416	-416596.580
215360	0.007182	0.008004	0.003445	0.000641	502.307111	308.067110	-416695.192
215380	0.006747	0.008008	0.003497	0.000639	568.826170	316.609145	-416786.919
215400	0.007393	0.007322	0.003424	0.000651	574.502047	279.172060	-416920.470
215420	0.007077	0.007343	0.003215	0.000644	561.210612	300.923882	-416803.256
215440	0.007609	0.008082	0.003299	0.000654	521.756433	261.637858	-416817.886
215460	0.006926	0.007240	0.003337	0.000616	544.267053	285.732551	-416759.871
215480	0.006850	0.007569	0.003486	0.000612	527.832515	292.203799	-416703.734
215500	0.007277	0.007260	0.003257	0.000644	483.050190	293.396873	-416889.384
215520	0.007383	0.007430	0.003277	0.000635	489.425208	296.601197	-416806.843
215540	0.007132	0.007168	0.003556	0.000609	522.289452	323.582908	-416761.434
215560	0.006997	0.006913	0.003550	0.000618	560.114228	324.605798	-416615.763
215580	0.006851	0.006881	0.003454	0.000623	566.029714	327.217962	-416738.832
215600	0.007490	0.007346	0.003421	0.000650	562.982222	291.208420	-416783.630
215620	0.006743	0.007111	0.003361	0.000598	516.301175	296.224735	-416679.489
215640	0.007596	0.007438	0.003359	0.000609	516.171178	290.656089	-416682.405
215660	0.007715	0.007337	0.003469	0.000614	493.214453	326.598622	-416645.947
215680	0.007352	0.007263	0.003779	0.000608	495.438359	295.328867	-416683.807
215700	0.007836	0.007256	0.003293	0.000624	547.280651	221.759894	-416679.571
215720	0.006981	0.007223	0.003494	0.000609	538.708451	243.209415	-416758.363
215740	0.007469	0.007591	0.003429	0.000624	503.786489	246.607550	-416703.457
215760	0.007029	0.007276	0.003487	0.000605	506.654814	267.229874	-416752.162
215780	0.007439	0.007024	0.003450	0.000596	518.327159	297.748054	-416699.279
215800	0.007076	0.008027	0.003438	0.000621	481.097202	237.314359	-416662.638
215820	0.007310	0.007805	0.003389	0.000610	531.199874	252.350391	-416709.455
215840	0.007284	0.006970	0.003453	0.000584	559.541765	257.030775	-416647.000
215860	0.007516	0.007646	0.003433	0.000610	575.195103	239.992633	-416726.617
215880	0.007972	0.007229	0.003371	0.000636	544.087211	228.517955	-416734.504
215900	0.008444	0.006789	0.003129	0.000595	526.038371	237.780470	-416796.386
215920	0.007937	0.007084	0.003458	0.000624	514.102766	248.823171	-416791.582
215940	0.006877	0.007391	0.003616	0.000622	506.700537	225.437769	-416631.383
215960	0.007180	0.006826	0.003496	0.000600	571.049384	213.993032	-416708.792
215980	0.007042	0.007480	0.003451	0.000626	485.464031	190.740541	-416676.023
216000	0.006790	0.007536	0.003537	0.000601	448.545589	176.565045	-416722.239
216020	0.006649	0.008198	0.003497	0.000578	483.587919	233.434407	-416671.283
216040	0.007184	0.007888	0.003518	0.000565	456.699004	275.123801	-416714.427
216060	0.006802	0.007633	0.003536	0.000564	510.748961	255.643987	-416583.056
216080	0.008191	0.007565	0.003697	0.000565	536.542752	277.382165	-416769.515
216100	0.007884	0.008032	0.003483	0.000575	498.085374	276.331571	-416694.222
216120	0.007653	0.007882	0.003599	0.000569	513.128298	255.493505	-416670.656
216140	0.007227	0.008031	0.003540	0.000599	505.781444	195.027384	-416665.805
216160	0.007144	0.007609	0.003516	0.000621	533.396858	218.224269	-416699.250
216180	0.007809	0.007379	0.003437	0.000621	502.121648	160.468544	-416671.182
216200	0.007684	0.006687	0.003541	0.000583	578.408077	167.010115	-416747.646
216220	0.007371	0.007687	0.003379	0.000627	472.468626	160.691916	-416791.740
216240	0.007814	0.007827	0.003321	0.000605	534.574914	171.800935	-416702.162
216260	0.007328	0.007335	0.003419	0.000608	540.642818	165.736230	-416717.865
216280	0.007328	0.007655	0.003559	0.000628	556.652396	172.943804	-416791.818
216300	0.007344	0.006936	0.003411	0.000591	602.542949	190.641576	-416653.315
216320	0.007891	0.007334	0.003279	0.000610	544.454640	179.755781	-416791.334
216340	0.007770	0.007261	0.003520	0.000608	540.120670	191.947816	-416727.873
216360	0.007641	0.007200	0.003372	0.000593	561.535147	179.464431	-416730.029
216380	0.007513	0.007477	0.003363	0.000628	515.537405	183.446273	-416546.587
216400	0.007648	0.007488	0.003462	0.000600	505.091340	198.190569	-416785.747
216420	0.007729	0.008040	0.003551	0.000597	539.616357	189.629565	-416668.046
216440	0.008167	0.007987	0.003474	0.000582	520.016687	197.623678	-416731.930
216460	0.007727	0.008008	0.003544	0.000596	535.787078	178.097924	-416670.666
216480	0.007539	0.007266	0.003314	0.000580	592.304188	174.599974	-416697.558
216500	0.007629	0.007128	0.003502	0.000611	521.543951	182.640131	-416638.104
216520	0.007272	0.007259	0.003439	0.000596	557.762336	191.045826	-416768.524
216540	0.008018	0.007754	0.003394	0.000611	550.386431	176.427017	-416787.461
216560	0.008256	0.007485	0.003520	0.000604	601.718801	150.563095	-416834.509
216580	0.007803	0.007259	0.003528	0.000580	701.048011	163.432133	-416723.162
216600	0.008065	0.007096	0.003451	0.000586	674.353837	172.718964	-416773.245
216620	0.007314	0.006444	0.003456	0.000570	680.154852	182.962517	-416755.671
216640	0.008643	0.007209	0.003418	0.000612	585.574560	190.092125	-416807.029
216660	0.007828	0.007352	0.003616	0.000596	619.556234	164.709911	-416763.207
216680	0.007647	0.007631	0.003627	0.000582	638.472805	183.293391	-416593.323
216700	0.006957	0.007046	0.003406	0.000579	605.794452	144.955771	-416678.775
216720	0.008041	0.007407	0.003472	0.000605	574.030851	141.237746	-416731.374
216740	0.007852	0.007174	0.003335	0.000608	571.036996	154.975266	-416718.704
216760	0.007643	0.007156	0.003447	0.000612	588.238962	152.323152	-416674.804
216780	0.007233	0.007803	0.003409	0.000602	610.343523	157.084436	-416690.956
216800	0.006948	0.007776	0.003454	0.000587	511.882433	181.554759	-416693.322
216820	0.007266	0.008492	0.003379	0.000582	518.771286	185.212138	-416663.912
216840	0.007151	0.007992	0.003659	0.000579	467.009813	177.766347	-416767.429
216860	0.008037	0.008069	0.003384	0.000585	419.733060	170.905031	-416737.997
216880	0.007741	0.008366	0.003412	0.000604	470.459158	160.241446	-416790.036
216900	0.007247	0.008296	0.003531	0.000607	486.582466	141.355709	-416677.012
216920	0.007977	0.008088	0.003368	0.000575	524.431922	135.055833	-416871.056
216940	0.007298	0.007695	0.003455	0.000564	573.280323	134.696775	-416761.159
216960	0.007770	0.007444	0.003652	0.000570	506.368045	167.436623	-416689.409
216980	0.007916	0.007205	0.003633	0.000558	513.369170	140.483060	-416740.479
217000	0.008129	0.008035	0.003583	0.000571	474.312006	152.544007	-416726.943
217020	0.007521	0.008128	0.003644	0.000552	497.366373	162.635159	-416725.766
