Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
190720	0.007980	0.009846	0.003643	0.000512	933.683729	748.760526	-404309.126
190740	0.008175	0.009486	0.003595	0.000536	990.641688	665.115929	-404293.771
190760	0.007528	0.008924	0.003418	0.000542	940.387692	646.808761	-404291.345
190780	0.007343	0.008426	0.003358	0.000526	1008.158235	636.285221	-404188.373
190800	0.006836	0.008124	0.003637	0.000510	1011.213177	644.451297	-404146.494
190820	0.007208	0.008811	0.003598	0.000511	1035.981931	662.474258	-404217.395
190840	0.007041	0.009375	0.003603	0.000503	1035.033052	632.691760	-404177.966
190860	0.007578	0.009958	0.003752	0.000523	927.473743	634.416005	-404256.464
190880	0.007585	0.009410	0.003521	0.000509	896.019146	660.032568	-404301.082
190900	0.007988	0.009979	0.003481	0.000535	912.600151	644.421949	-404313.622
190920	0.007977	0.009082	0.003734	0.000507	949.858947	579.601478	-404360.364
190940	0.009550	0.009450	0.003505	0.000524	895.547948	565.763147	-404211.172
190960	0.008736	0.009908	0.003587	0.000520	918.722657	625.938633	-404144.826
190980	0.008878	0.009677	0.003557	0.000507	916.513267	728.010284	-404286.610
191000	0.008100	0.009076	0.003635	0.000512	1026.796473	702.427933	-404192.992
191020	0.007203	0.009371	0.003746	0.000492	1024.007901	698.697185	-404234.743
191040	0.007203	0.009847	0.003709	0.000495	993.971328	692.671027	-404262.700
191060	0.008068	0.009242	0.003699	0.000506	909.725068	652.406632	-404285.515
191080	0.007819	0.009272	0.003592	0.000495	982.533174	625.977411	-404296.512
191100	0.007966	0.009491	0.003625	0.000485	953.757866	676.472140	-404116.571
191120	0.007839	0.009277	0.003622	0.000492	964.465572	733.861446	-404247.149
191140	0.008461	0.009285	0.003507	0.000521	961.477692	752.404782	-404321.087
191160	0.008035	0.009444	0.003590	0.000520	980.290663	766.116756	-404281.902
191180	0.008126	0.008646	0.003463	0.000518	1036.705456	748.059950	-404265.789
191200	0.007971	0.008278	0.003507	0.000527	910.369053	666.180072	-404222.870
191220	0.008042	0.008338	0.003574	0.000510	934.459128	715.170609	-404308.884
191240	0.008144	0.009654	0.003531	0.000532	811.940488	723.607073	-404267.576
191260	0.008483	0.008655	0.003459	0.000512	871.555566	721.134820	-404256.081
191280	0.008229	0.009916	0.003299	0.000508	990.227863	784.366342	-404307.999
191300	0.008168	0.009008	0.003710	0.000515	972.534731	684.347201	-404367.437
191320	0.007899	0.009199	0.003554	0.000496	1044.029469	664.694128	-404293.866
191340	0.007896	0.008901	0.003502	0.000510	1055.581335	639.284660	-404311.551
191360	0.007737	0.008452	0.003415	0.000513	1035.352436	704.620835	-404167.604
191380	0.008142	0.008877	0.003449	0.000528	974.237532	748.549564	-404267.591
191400	0.008215	0.008826	0.003553	0.000540	1021.984416	702.585528	-404368.086
191420	0.007902	0.008547	0.003393	0.000551	944.672876	708.613275	-404228.287
191440	0.007733	0.008602	0.003595	0.000548	968.579008	730.482695	-404311.344
191460	0.008297	0.008834	0.003390	0.000561	937.709850	692.903989	-404334.177
191480	0.007649	0.008995	0.003488	0.000545	1008.921105	729.344764	-404174.453
191500	0.007576	0.009218	0.003548	0.000543	1062.390016	687.245497	-404312.128
191520	0.008024	0.009454	0.003357	0.000541	1008.717745	743.445262	-404289.632
191540	0.007187	0.009454	0.003483	0.000521	1058.377107	749.380034	-404179.051
191560	0.007847	0.009092	0.003538	0.000543	985.517749	731.027661	-404210.583
191580	0.008471	0.008831	0.003435	0.000536	1088.560863	749.081438	-404253.592
191600	0.008494	0.008666	0.003471	0.000532	1127.816826	770.138978	-404274.187
191620	0.008401	0.009293	0.003595	0.000538	1128.376870	778.006066	-404237.417
191640	0.007959	0.008780	0.003402	0.000510	1193.337285	780.495119	-404263.933
191660	0.007780	0.008211	0.003756	0.000539	1114.149541	705.130814	-404274.360
191680	0.007657	0.008719	0.003491	0.000526	1055.108067	658.315730	-404237.517
191700	0.008151	0.009113	0.003332	0.000543	1056.238608	681.969933	-404212.086
191720	0.007892	0.009108	0.003596	0.000529	982.483434	669.209688	-404280.983
191740	0.008191	0.009658	0.003295	0.000575	1024.248576	657.830428	-404359.710
191760	0.007177	0.009176	0.003443	0.000545	1022.650787	754.625779	-404186.665
191780	0.007480	0.009838	0.003495	0.000530	975.937048	801.010387	-404385.020
191800	0.007459	0.009847	0.003591	0.000533	931.108437	795.423767	-404260.957
191820	0.007737	0.009266	0.003428	0.000527	919.275241	792.850966	-404350.405
191840	0.007655	0.009386	0.003564	0.000546	917.073803	718.720257	-404300.379
191860	0.007776	0.010533	0.003458	0.000525	870.902971	785.169056	-404263.648
191880	0.007217	0.010594	0.003578	0.000513	830.792408	718.348492	-404321.982
191900	0.007821	0.010042	0.003608	0.000526	818.289725	755.348108	-404314.421
191920	0.007805	0.010026	0.003692	0.000516	781.584154	733.633208	-404266.258
191940	0.007664	0.009948	0.003553	0.000511	788.809442	752.076998	-404254.110
191960	0.007441	0.010281	0.003651	0.000504	758.667602	709.040480	-404218.688
191980	0.007467	0.010688	0.003589	0.000497	783.907167	752.292377	-404325.304
192000	0.008809	0.010322	0.003489	0.000517	734.352574	797.281088	-404320.789
192020	0.008152	0.009630	0.003507	0.000522	677.783736	807.215020	-404239.550
192040	0.008164	0.009361	0.003669	0.000512	667.500159	773.442143	-404204.161
192060	0.009158	0.009893	0.003493	0.000514	676.885545	779.434046	-404242.226
192080	0.008295	0.009688	0.003522	0.000483	681.687870	834.164750	-404302.650
192100	0.008101	0.009610	0.003761	0.000467	644.698982	960.379684	-404298.367
192120	0.008509	0.010394	0.003713	0.000475	646.754455	931.859975	-404268.416
192140	0.008244	0.011185	0.003661	0.000466	586.143621	936.784304	-404327.827
192160	0.007967	0.010915	0.003624	0.000454	682.643373	897.247111	-404279.924
192180	0.008297	0.010246	0.003673	0.000459	649.195314	907.396501	-404209.953
192200	0.008018	0.010732	0.003671	0.000457	703.537481	804.678782	-404238.485
192220	0.009586	0.011514	0.003550	0.000474	689.912477	748.904195	-404362.211
192240	0.008273	0.010676	0.003496	0.000462	698.695493	872.454499	-404268.623
192260	0.006949	0.011297	0.003666	0.000467	685.477128	799.358264	-404299.314
192280	0.007015	0.010280	0.003821	0.000460	713.084464	841.232700	-404196.640
192300	0.007159	0.010100	0.003872	0.000456	711.045456	817.778032	-404307.047
192320	0.007483	0.011156	0.003858	0.000493	623.039821	801.201846	-404193.393
192340	0.007042	0.010915	0.003512	0.000485	614.529861	888.611491	-404259.069
192360	0.006783	0.010507	0.003582	0.000494	526.914512	946.884703	-404262.645
192380	0.007441	0.010849	0.003593	0.000511	567.966599	959.777629	-404194.328
192400	0.007794	0.010977	0.003592	0.000499	631.487314	969.865500	-404351.569
192420	0.007592	0.009703	0.003723	0.000496	616.862410	900.253271	-404249.266
192440	0.007184	0.009644	0.003757	0.000493	653.325009	935.051649	-404183.310
192460	0.007604	0.009965	0.003570	0.000500	615.613237	930.472211	-404261.464
192480	0.008148	0.010499	0.003568	0.000508	623.620442	1062.300056	-404235.975
192500	0.007595	0.010708	0.003622	0.000485	733.435371	1062.100715	-404169.710
192520	0.007950	0.009888	0.003639	0.000478	814.239653	1021.905140	-404272.111
192540	0.007334	0.010473	0.003703	0.000477	786.824922	1020.702329	-404264.377
192560	0.007578	0.009711	0.003728	0.000467	797.296716	1129.767169	-404115.853
192580	0.008810	0.009420	0.003686	0.000467	769.461115	976.074045	-404207.512
192600	0.008605	0.009383	0.003684	0.000462	853.145829	1048.009943	-404261.656
192620	0.008214	0.009536	0.003700	0.000463	845.487148	1036.803524	-404228.451
192640	0.008198	0.011035	0.003707	0.000486	741.283630	1085.243219	-404245.524
192660	0.008115	0.010225	0.003667	0.000480	756.972382	1091.813591	-404325.585
192680	0.006904	0.010261	0.003786	0.000468	768.148453	1078.312621	-404190.947
192700	0.007731	0.011101	0.003618	0.000502	620.063068	1025.446983	-404236.055
192720	0.007746	0.010542	0.003469	0.000496	644.210477	1057.897887	-404330.963
192740	0.008371	0.010812	0.003578	0.000509	579.909594	1070.496099	-404274.450
192760	0.007748	0.011697	0.003444	0.000513	608.086187	1139.038724	-404303.516
192780	0.006888	0.011169	0.003704	0.000485	598.164293	1194.255628	-404203.541
192800	0.006646	0.010941	0.003644	0.000473	650.815929	1291.289057	-404185.938
192820	0.006665	0.011642	0.003817	0.000486	613.417351	1283.076412	-404257.663
192840	0.007018	0.010957	0.003774	0.000473	617.236580	1337.765362	-404246.232
192860	0.006880	0.010803	0.003628	0.000484	558.801007	1284.793755	-404286.630
192880	0.006819	0.011354	0.003736	0.000506	597.011536	1184.382947	-404186.851
192900	0.006921	0.010158	0.003465	0.000497	715.249626	1098.434326	-404262.770
192920	0.007211	0.010658	0.003511	0.000496	671.110309	1055.316135	-404234.357
192940	0.008461	0.010389	0.003509	0.000503	649.299970	961.968346	-404351.132
192960	0.008054	0.010876	0.003458	0.000516	618.471927	977.899567	-404400.864
192980	0.007996	0.009932	0.003489	0.000492	638.406706	993.429657	-404276.630
193000	0.008360	0.010222	0.003545	0.000505	649.117045	965.403420	-404224.839
193020	0.007309	0.009208	0.003617	0.000478	696.779285	1007.697406	-404273.834
193040	0.007416	0.009785	0.003786	0.000511	570.038074	902.248351	-404260.957
193060	0.006881	0.009866	0.003543	0.000484	577.293071	885.574136	-404236.331
193080	0.007272	0.010560	0.003565	0.000508	572.265448	938.048872	-404288.114
193100	0.006952	0.010925	0.003753	0.000510	556.525450	985.243791	-404329.235
193120	0.007360	0.010456	0.003755	0.000479	594.650485	999.659058	-404284.707
193140	0.006942	0.009652	0.003842	0.000493	559.285774	949.615763	-404209.906
193160	0.007461	0.009377	0.003771	0.000480	562.987420	847.815462	-404295.900
193180	0.007085	0.010325	0.003689	0.000474	549.072928	931.928380	-404206.286
193200	0.007029	0.010599	0.003566	0.000487	548.203118	925.653154	-404344.291
193220	0.007566	0.010028	0.003637	0.000462	564.072396	962.419294	-404342.085
193240	0.008797	0.010538	0.003700	0.000472	534.266300	896.773747	-404287.366
193260	0.008310	0.009860	0.003667	0.000458	609.858167	949.539644	-404281.610
193280	0.008932	0.010438	0.003670	0.000494	537.818918	874.903300	-404337.284
193300	0.008164	0.009325	0.003460	0.000491	547.496589	987.151371	-404197.552
193320	0.007815	0.009266	0.003678	0.000487	622.952453	993.207413	-404244.513
193340	0.007213	0.010806	0.003737	0.000499	693.992311	985.920492	-404273.963
193360	0.006991	0.009960	0.003595	0.000468	719.085915	1033.054788	-404124.618
193380	0.006725	0.010475	0.003560	0.000481	687.569457	926.591309	-404282.707
193400	0.007824	0.010504	0.003547	0.000502	693.200951	920.648718	-404260.733
193420	0.007180	0.010451	0.003585	0.000510	673.133084	876.371825	-404302.095
193440	0.007815	0.010679	0.003607	0.000531	726.407637	807.544719	-404290.883
193460	0.007781	0.010029	0.003536	0.000518	765.275320	776.385063	-404281.624
193480	0.008669	0.009394	0.003427	0.000520	825.573291	749.924831	-404291.151
193500	0.008980	0.008852	0.003504	0.000517	783.415905	658.383401	-404287.676
193520	0.008232	0.008924	0.003658	0.000530	724.550694	611.155022	-404315.007
193540	0.008138	0.009881	0.003516	0.000535	712.183963	690.306033	-404346.060
193560	0.008309	0.010211	0.003529	0.000542	733.063993	657.928733	-404349.910
193580	0.007768	0.009809	0.003443	0.000521	780.189308	696.142277	-404372.873
193600	0.007724	0.009745	0.003597	0.000521	849.789222	685.235210	-404307.197
193620	0.007354	0.008942	0.003728	0.000488	898.905123	690.751231	-404231.626
193640	0.008250	0.009823	0.003586	0.000513	888.334914	743.363929	-404243.330
193660	0.008154	0.009642	0.003811	0.000513	820.129400	663.392673	-404249.565
193680	0.008635	0.009007	0.003737	0.000476	897.470026	739.993688	-404277.954
193700	0.008983	0.009186	0.003487	0.000476	933.285777	721.927719	-404205.127
193720	0.008473	0.010120	0.003668	0.000486	902.511701	759.523907	-404263.420
193740	0.009129	0.009748	0.003703	0.000467	880.615873	764.148245	-404192.128
193760	0.008387	0.009039	0.003760	0.000477	850.722735	849.937806	-404110.436
193780	0.008357	0.009404	0.003621	0.000518	802.781189	872.811795	-404229.317
193800	0.007764	0.009573	0.003652	0.000503	793.710181	884.665474	-404251.077
193820	0.008506	0.009745	0.003576	0.000499	857.140681	853.053344	-404208.918
193840	0.008049	0.008845	0.003640	0.000491	935.246125	815.062647	-404253.866
193860	0.008717	0.009742	0.003410	0.000490	912.322539	818.331356	-404113.989
193880	0.008566	0.010667	0.003727	0.000501	872.353173	784.573414	-404346.200
193900	0.006746	0.009604	0.003749	0.000462	933.646668	900.187669	-404270.418
193920	0.006805	0.011156	0.003560	0.000495	796.512512	735.484759	-404190.625
193940	0.007376	0.010323	0.003485	0.000504	806.246346	722.416200	-404192.000
193960	0.008074	0.010356	0.003697	0.000480	899.498839	780.239518	-404274.458
193980	0.007863	0.010262	0.003457	0.000479	899.464616	867.328810	-404325.358
194000	0.008639	0.010183	0.003588	0.000500	874.372861	781.495989	-404217.645
194020	0.007831	0.010471	0.003654	0.000517	819.439894	751.294204	-404263.345
194040	0.008019	0.009647	0.003665	0.000507	802.126172	773.772026	-404172.398
194060	0.007974	0.009233	0.003542	0.000508	788.207936	829.227986	-404343.455
194080	0.007750	0.009000	0.003626	0.000471	859.788443	970.244220	-404228.138
194100	0.007793	0.009486	0.003869	0.000499	830.039783	864.826448	-404171.628
194120	0.007082	0.009274	0.003781	0.000460	945.217929	921.167282	-404250.881
194140	0.007686	0.009642	0.003771	0.000476	984.998618	904.893953	-404259.585
194160	0.007528	0.009822	0.003729	0.000507	971.403261	905.708125	-404227.747
194180	0.007765	0.009648	0.003758	0.000494	992.691060	990.570410	-404223.102
194200	0.007262	0.008870	0.003808	0.000476	969.163256	947.055604	-404180.614
194220	0.007557	0.010301	0.003765	0.000497	854.568538	896.425500	-404298.157
194240	0.007628	0.009747	0.003599	0.000514	769.110389	944.732685	-404123.507
194260	0.007853	0.009285	0.003809	0.000503	868.838708	1016.268648	-404188.128
194280	0.007814	0.009311	0.003734	0.000496	869.262449	1061.170348	-404173.669
194300	0.007632	0.008828	0.003708	0.000506	868.729708	1107.016931	-404256.713
194320	0.007532	0.009164	0.003654	0.000521	832.772074	971.233700	-404181.522
194340	0.006976	0.009063	0.003669	0.000474	937.404057	1035.810203	-404200.542
194360	0.007766	0.008594	0.003561	0.000489	922.363714	993.758218	-404307.942
194380	0.007646	0.008464	0.003657	0.000482	998.112170	1044.639872	-404189.376
194400	0.007657	0.009298	0.003698	0.000488	863.143334	984.300245	-404255.730
194420	0.007520	0.009187	0.003834	0.000507	835.409269	967.465565	-404173.512
194440	0.006912	0.010303	0.003689	0.000491	841.772269	977.367703	-404265.416
194460	0.007331	0.009905	0.003627	0.000511	845.551417	812.416165	-404238.249
194480	0.007731	0.010905	0.003698	0.000513	819.589487	832.323328	-404293.286
194500	0.007208	0.010304	0.003632	0.000501	866.857326	845.455002	-404205.234
194520	0.007476	0.009237	0.003638	0.000511	913.760101	811.479015	-404216.914
194540	0.008244	0.010179	0.003502	0.000520	890.522027	761.592937	-404330.257
194560	0.007955	0.009880	0.003609	0.000520	843.192933	725.187680	-404308.629
194580	0.007568	0.009240	0.003685	0.000490	897.754523	832.086824	-404184.495
194600	0.007965	0.008336	0.003648	0.000487	848.038312	814.243677	-404228.403
194620	0.007373	0.008873	0.003803	0.000498	879.829515	800.877338	-404144.633
194640	0.007748	0.009522	0.003498	0.000503	770.928154	829.449532	-404193.149
194660	0.007014	0.010198	0.003631	0.000509	773.090570	890.314898	-404181.635
194680	0.007594	0.011200	0.003509	0.000518	727.266796	841.270400	-404226.882
194700	0.006764	0.010418	0.003641	0.000488	747.159758	824.045262	-404285.143
194720	0.007291	0.010669	0.003619	0.000508	762.575324	745.024438	-404245.033
194740	0.007831	0.010681	0.003593	0.000506	694.538384	820.988659	-404229.439
194760	0.006941	0.010419	0.003623	0.000501	782.176731	878.310369	-404222.102
194780	0.007281	0.009804	0.003645	0.000510	746.873282	838.443074	-404195.013
194800	0.007612	0.009849	0.003674	0.000547	676.892100	780.831678	-404238.833
194820	0.008147	0.009246	0.003492	0.000533	676.454253	847.569261	-404263.544
194840	0.007723	0.010048	0.003457	0.000525	700.098102	814.458716	-404212.272
194860	0.008101	0.010049	0.003571	0.000511	715.479077	875.030767	-404284.650
194880	0.007461	0.010028	0.003502	0.000504	736.722369	821.232282	-404277.516
194900	0.007363	0.010365	0.003483	0.000523	654.498007	801.293059	-404304.878
194920	0.006937	0.010251	0.003475	0.000524	683.206733	906.913847	-404253.745
194940	0.007193	0.010605	0.003491	0.000531	694.591171	890.484577	-404317.359
194960	0.007828	0.010151	0.003355	0.000544	665.018176	868.825936	-404353.855
194980	0.007121	0.009993	0.003514	0.000535	739.054976	917.501742	-404335.261
195000	0.007755	0.009685	0.003542	0.000541	793.432125	892.852403	-404226.268
195020	0.007847	0.010713	0.003552	0.000517	775.947036	975.776678	-404343.683
195040	0.008412	0.009759	0.003385	0.000514	768.837653	961.426201	-404249.522
195060	0.007556	0.009901	0.003606	0.000524	727.266314	939.162115	-404265.988
195080	0.006772	0.009560	0.003516	0.000495	755.509195	1048.789666	-404171.896
195100	0.007024	0.009805	0.003511	0.000516	776.477981	973.674888	-404161.816
195120	0.007814	0.010274	0.003473	0.000539	720.391681	993.492323	-404353.122
195140	0.007498	0.009846	0.003487	0.000506	713.355831	1021.952366	-404246.575
195160	0.007638	0.010706	0.003324	0.000539	607.552638	970.551926	-404266.127
195180	0.007061	0.010495	0.003470	0.000511	657.240879	1097.088799	-404244.787
195200	0.006712	0.011034	0.003564	0.000509	708.842806	1069.862124	-404219.266
195220	0.006865	0.010893	0.003583	0.000527	709.119516	1079.084170	-404157.287
195240	0.006619	0.010495	0.003464	0.000534	724.539471	1197.268064	-404175.790
195260	0.006764	0.009489	0.003562	0.000522	718.395678	1305.262697	-404305.218
195280	0.007250	0.009628	0.003682	0.000540	690.406416	1142.076807	-404275.840
195300	0.007033	0.009847	0.003547	0.000521	753.888752	1155.406782	-404197.927
